text,label
 claxton hunting first major medal british hurdler sarah claxton confident win first major medal next month european indoor championships madrid year old already smashed british record hurdles twice season setting new mark seconds win aaas title quite confident said claxton take race comes long keep training much think chance medal claxton national hurdles title past three years struggled translate domestic success international stage scotland born athlete owns equal fifth fastest time world year last week birmingham grand prix claxton left european medal favourite russian irina shevchenko trailing sixth spot first time claxton preparing campaign hurdles could explain leap form previous seasons year old also contested long jump since moving colchester london focused attentions claxton see new training regime pays dividends european indoors take place march,1
 sullivan could run worlds sonia sullivan indicated would like participate next month world cross country championships st etienne athletics ireland hinted year old cobh runner may included official line event france march provincial teams selected last saturday nationals santry officially announced week sullivan present preparing london marathon april participation sullivan currentily training base australia would boost ireland team bronze three years agio first three santry last saturday jolene byrne maria mccambridge fionnualla britton automatic selections likely form part long course team sullivan also take part bupa great ireland run april dublin,1
 greene sets sights world title maurice greene aims wipe pain losing olympic title athens winning fourth world championship crown summer settle bronze greece behind fellow american justin gatlin francis obikwelu portugal really hurts look medal mistake lost things said greene races birmingham friday never going happen goal going win worlds greene crossed line seconds behind gatlin seconds one closest fastest sprints time greene believes lost race title semi finals semi final race race conserving energy francis obikwelu came took third know believe put lane seven final lane seven feel anything race felt like running alone believe middle race would able react people came ahead greene also denied olympic gold x men relay could catch britain mark lewis francis final leg kansas star set go head head lewis francis friday norwich union grand prix pair contest distance greene currently holds world record seconds another indoor meeting france resuming training outdoor season task recapturing world title helsinki august greene believes gatlin prove biggest threat ambitions finland also admits faces one rival world crown always someone else coming think coming would say ato boldon young crowd greene said got five six young guys coming time,1
 iaaf launches fight drugs iaaf athletics world governing body met anti doping officials coaches athletes co ordinate fight drugs sport two task forces set examine doping nutrition issues also agreed programme de mystify issue athletes public media priority nothing decided change things forum stakeholders allowing express said iaaf spokesman getting everyone together gave us lot food thought people attended sunday meeting monaco including iaaf chief lamine diack namibian athlete frankie fredericks member athletes commission happy see members athletics family respond positively iaaf call sit together discuss fight doping said diack leading federation field duty keep sport clean two task forces report back iaaf council april meeting qatar,1
 dibaba breaks world record ethiopia tirunesh dibaba set new world record winning women boston indoor games dibaba minutes seconds erase previous world indoor mark set another ethiopian berhane adera stuttgart last year compatriot kenenisa bekele record hopes dashed miscounted laps men staged sprint finish lap soon ireland alistair cragg bekele battled second want sit back get kicked said cragg kept pace plan go go matter bekele made mistake race mine sweden carolina kluft olympic heptathlon champion slovenia jolanda ceplak winning performances kluft took long jump ceplak easily women,1
 isinbayeva claims new world best pole vaulter yelena isinbayeva broke indoor world record clearing metres lievin saturday russian th world record career came days cleared norwich union grand prix birmingham olympic champion went attempt meeting france failed clear height men former olympic champion maurice greene could finish second leonard scott greene second consecutive defeat hands fellow american also birmingham last week ran race perfectly said scott secs best time indoors happy even know maurice long way peak start season,1
 sullivan commits dublin race sonia sullivan seek regain title bupa great ireland run april dublin year old beaten fourth last year event year earlier understand solid winter training australia recovering minor injury said race director matthew turnbull mark carroll irish record holder km km km make debut mass participation km race carroll stepped form recent weeks late january scored impressive victory leading american alan webb boston carroll facing stiff competition australian craig mottram winner dublin last two years,1
 hansen delays return british triple jumper ashia hansen ruled comeback year setback recovery bad knee injury according reports hansen commonwealth european champion sidelined since european cup poland june hoped would able return summer wound injury slow heal coach aston moore told times looking sooner triple jumper moore said hansen may able return sprinting long jumping sooner short term prospect involved specialist event problem wound healing set back rehabilitation two months solved push ahead said aim get fit athlete start looking sprinting long jump introduction back competitive arena moore said confident hansen make back top level competition though unclear time commonwealth games melbourne next march frustrating time fazed determination added,1
 colour gardener storms win britain jason gardener shook upset stomach win sunday leipzig international meeting gardener clocked seconds equal meeting record finished well ahead germany marc blume crossed line secs world indoor champion said got airport stomach upset vomiting almost went home felt little better sunday morning decided run main race everything went perfectly gardener part great britain x quartet gold athens olympics turn attention next weekend norwich union european indoor trials sheffield given still colour know plenty tank expect get faster next weeks said case chipping away done previous years results come scotland ian mackie also action leipzig stepped favoured finish third secs germany alexander kosenkow race secs dutchman patrick van balkom second secs plenty senior british athletes showing indoor form weekend promising hurdler clocked new uk record seconds meeting norway year old reached mark heat settle joint first place former aaa champion diane allahgreen final broke onto international scene olympic games last season set indoor personal best triple jump meeting ghent leap cm short brazilian winner jadel gregorio effort good enough qualify european indoor championships meeting finished third seconds high class women event european medal favourite christine arron france belgium rival kim gevaert second britain joice maduaka finished fifth olympic bronze heptathlon medallist made low key return action indoor meeting birmingham year old cleared win high jump threw women shot put,1
 collins compete birmingham world commonwealth champion kim collins compete norwich union grand prix birmingham february st kitts nevis star joins british olympic relay gold medallists jason gardener mark lewis francis sydney olympic champion world indoor record holder maurice greene athens olympic silver medallist francis obikwelu also take part collins ran birmingham world indoor championships looking forward competing strong field said got great reception form crowd nia world indoor silver medal really exciting return venue world champion says good shape underestimating home competition jason gardener mark lewis francis olympic gold medallists sure aiming win front home supporters looking forward competing britain best sprinters sure metres one exciting races evening collins sixth olympic final athens hoping better result world championships finland summer big year plan defend world title helsinki august want perform well indoors start year winning form,1
